year,gradeLevel,cohort,label,subject,belowScore,meetScore,exceedScore,totalNotBelow,totalNotMeeting,totalNotExceeding,belowScore13,meetScore13,exceedScore13,totalNotBelow13,totalNotMeeting13,totalNotExceeding13,maxScore,minScore,avgScore,60th,60thtotToHere,60thdeduct,68th,68thtotToHere,68thdeduct,s12,s1totToHere,s1deduct,s23,s2totToHere,s2deduct,s34,s3totToHere,s3deduct,s45,s4totToHere,s4deduct,s56,s5totToHere,s5deduct,s67,s6totToHere,s6deduct,s78,s7totToHere,s7deduct,s89,s8totToHere,s8deduct,s9totToHere,q12,q1totToHere,q1deduct,q23,q2totToHere,q2deduct,q34,q3totToHere,q3deduct,q4totToHere,p12,p1totToHere,p1deduct,p23,p2totToHere,p2deduct,p34,p3totToHere,p3deduct,p45,p4totToHere,p4deduct,p5totToHere,q,test,pme,totalCount,totalWarning,totalBelow,totalMeet,totalExceed,pme13,totalWarning13,totalBelow13,totalMeet13,totalExceed13,zscore,oldPctEquiv,oldstanineEquivalent,paa60,paa68,paamed,mss,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,q1pct,q2pct,q3pct,q4pct,p1pct,p2pct,p3pct,p4pct,p5pct,cntaa60,cntaa68,cntaa50,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,q1cnt,q2cnt,q3cnt,q4cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,paaavg,awPct,blPct,mtPct,exPct,cdts,percentileEquivalent,awPct13,blPct13,mtPct13,exPct13,stanineEquivalent
2011,04,2019,"ISAT Mathematics",Math,172,200,247,582,5407,23536,191,224,267,3190,15404,27113,355,139,221.6047,237,21161,378.58879353861596,243,22951,338.82084884586806,183,2091,186.81612060301526,197,5407,441.3465401785717,209,9828,222.72705250103377,222,15404,62.794879999999985,237,21161,378.5887935386159,250,24692,160.0391479060761,265,27113,309.8889847715728,279,28034,98.54337642585567,28506,211,10397,54.789928360724765,230,18638,396.5177065767286,247,24118,5.430683470673688,28506,201,6386,198.46380224359,226,16691,0,249,24118,0,292,28239,0,28506,CPS,ISAT,81.0,28506,582,4825,18129,4970,46.0,3190,12214,11709,1393,-0.265,39.5,4,27.1,20.7,36.0,230,6.7,10.7,16.3,20.1,19.1,13.2,8.0,4.0,2.0,36.3,27.7,20.6,15.4,21.7,36.8,26.1,14.5,0.9,7723.6,5893.8,10264.5,1904.2,3061.5,4639.6,5735.9,5441.2,3749.5,2271.2,1132.3,570.5,10342.2,7899.3,5871.1,4393.4,6187.5,10503.5,7427.0,4121.0,267.0,36.0,2.0,16.9,63.6,17.4,NA,39.6,11.2,42.8,41.1,4.9,4.97
2010,04,2018,"ISAT Mathematics",Math,172,200,247,740,6917,24668,191,224,267,4368,17547,27831,355,131,218.5103,236,22323,150.775390625,242,24127,208.34218533886502,181,2395,69.7884200196271,195,5841,220.60447849145552,209,11241,646.7297235023045,221,16828,162.6447831184057,236,22323,150.775390625,249,25715,47.16495040151214,264,27831,158.35462184874055,281,28845,165.69990950226145,29187,210,11941,554.5267489711936,228,19710,56.61691022964481,249,25715,423.32120925838456,29187,201,8045,228.3316219871798,226,18232,0,249,25715,438.43805178571483,292,28989,0,29187,CPS,ISAT,76.3,29187,740,6177,17751,4519,39.9,4368,13179,10284,1356,-0.354,36.5,4,24.0,18.1,32.7,228,8.0,11.3,17.0,20.8,18.9,12.0,6.9,3.4,1.7,39.0,28.3,19.3,13.3,26.8,35.7,24.1,12.7,0.7,7014.8,5268.3,9533.6,2325.2,3295.2,4973.9,6071.1,5506.9,3495.6,2004.8,1006.7,507.7,11386.5,8266.9,5638.3,3895.3,7816.7,10415.3,7044.6,3712.4,198.0,32.6,2.5,21.2,60.8,15.5,NA,36.2,15.0,45.2,35.2,4.6,4.79
2009,04,2017,"ISAT Mathematics",Math,172,200,247,753,7219,24990,191,224,267,4576,18073,28041,355,120,216.6473,235,22798,384.61432098765346,241,24474,344.83564915758154,182,2784,376.9704465037912,194,6140,353.8521396648041,207,10946,118.12353752535472,221,17346,424.0065412445725,235,22798,384.6755555555559,248,25922,126.82344594594605,263,27757,85.58977920883063,279,28665,72.33371167048041,29043,208,11681,31.115091179754437,228,20233,298.35373968591927,247,25463,13.910020065211793,29043,201,8390,225.18764096153876,226,19503,597.0832280327885,249,25922,0,292,28919,0,29043,CPS,ISAT,75.1,29043,753,6466,17771,4053,37.8,4576,13497,9968,1002,-0.405,34.7,4,22.8,16.9,31.4,228,8.3,11.6,17.4,21.0,18.9,11.6,6.5,3.2,1.6,40.1,28.5,19.0,12.4,28.1,37.0,24.2,10.3,0.4,6629.6,4913.8,9108.4,2407.0,3379.1,5041.7,6094.1,5491.3,3381.9,1876.2,921.3,450.3,11649.9,8284.8,5514.4,3593.9,8164.8,10741.1,7016.1,2997.0,124.0,31.4,2.6,22.3,61.2,14.0,NA,34.3,15.8,46.5,34.3,3.5,4.69
2008,04,2016,"ISAT Mathematics",Math,172,200,247,664,8464,25424,191,224,267,5388,19063,27833,355,120,215.1223,234,22908,102.27297709923705,240,24485,90.26475589021193,181,2780,92.06826666666694,194,6586,180.98612975391458,206,11811,221.71499999999997,219,17636,97.63821582733749,234,22908,102.27297709923724,250,26283,279.49948933929977,264,27833,124.91900826446182,280,28596,41.43057759919635,29008,208,12526,159.39490445859838,226,20439,35.19679874048784,247,25887,227.0710961737334,29008,201,9123,0,226,20439,579.5710104508213,249,25887,0,292,28830,0,29008,CPS,ISAT,70.8,29008,664,7800,16960,3584,34.3,5388,13675,8770,1175,-0.399,34.9,4,21.4,15.9,29.7,226,9.3,12.8,17.9,20.5,18.2,11.0,5.9,2.9,1.6,42.6,27.7,18.1,11.5,31.4,37.0,20.8,10.1,0.6,6202.3,4613.3,8604.2,2687.9,3717.1,5184.3,5949.1,5267.4,3197.8,1704.6,846.5,453.4,12366.6,8037.2,5256.1,3348.1,9123.0,10736.4,6027.6,2943.0,178.0,29.6,2.3,26.9,58.5,12.4,NA,34.5,18.6,47.1,30.2,4.1,4.70
2007,04,2015,"ISAT Mathematics",Math,172,200,247,781,6542,20303,191,224,267,3930,14649,23052,355,124,216.7714,237,18766,146.69443308339055,244,20303,352.60900486510354,183,2506,188.11775438596493,196,5592,120.01237962316839,210,10135,262.5453719008268,223,14649,146.77312443507043,237,18766,146.69443308339075,249,21231,17.204156950672303,262,22743,22.732940226171916,276,23478,7.245963199398808,23829,211,10712,211.15024281667357,230,17072,328.89505703422054,249,21231,295.0745515695068,23829,201,6998,0,226,15237,0,249,21231,379.86808303571473,292,23721,0,23829,CPS,ISAT,72.5,23829,781,5761,13761,3526,38.5,3930,10719,8403,777,-0.490,31.9,4,21.9,16.3,29.7,230,9.7,13.2,18.5,19.4,17.3,10.9,6.3,3.1,1.5,44.1,26.2,17.6,12.1,29.4,34.6,23.6,12.0,0.5,5209.7,3878.6,7085.9,2317.9,3154.1,4400.5,4629.8,4117.1,2594.5,1506.5,750.5,358.2,10500.8,6242.3,4192.8,2893.1,6998.0,8239.0,5614.1,2869.9,108.0,29.7,3.3,24.2,57.7,14.8,NA,31.2,16.5,45.0,35.3,3.3,4.52
2006,04,2014,"ISAT Mathematics",Math,172,200,247,1127,7960,22712,191,224,267,4951,16305,24925,355,120,214.8152,237,20876,450.50341365461804,241,21822,13.605481883165615,181,2802,178.23176470588226,195,6506,326.4989271523177,209,11165,283.70250000000044,223,16305,318.303321733629,237,20876,450.503413654618,251,23610,420.73151645207463,263,24925,176.36056741737372,276,25526,59.54148631029954,25819,210,11730,158.6685844550587,229,18635,272.59190340909066,247,23168,287.83471477328146,25819,201,8484,0,226,17521,522.8647820901654,249,23168,0,292,25741,0,25819,CPS,ISAT,69.2,25819,1127,6833,14752,3107,36.8,4951,11354,8620,894,-0.542,30.1,4,20.9,15.5,28.9,229,10.2,13.8,18.2,19.8,17.2,10.7,6.0,2.8,1.4,44.8,26.3,17.5,11.4,32.9,33.0,23.9,10.0,0.3,5393.5,4010.6,7456.6,2623.8,3555.7,4701.8,5105.4,4438.8,2763.8,1559.4,717.8,352.5,11571.3,6791.1,4517.8,2938.8,8484.0,8514.1,6169.9,2573.0,78.0,28.9,4.4,26.5,57.1,12.0,NA,29.4,19.2,44.0,33.4,3.5,4.42
2014,03,2023,"ISAT Mathematics",Math,163,184,224,1353,5168,19305,173,214,255,3029,15398,26384,341,120,212.1170,225,19903,188.03624856156497,233,22350,537.8843155031736,163,1693,24.69811320754707,179,4599,204.9530621367904,194,9108,480.1178926441358,210,14732,617.3485647334505,225,19903,188.03624856156497,242,24518,427.0566666666662,257,27173,273.9309661436819,274,28614,129.3299089726927,29353,196,9790,519.399064171123,217,17309,362.60864451631875,240,24024,424.3039184453648,29353,184,5805,354.03306615384605,208,14019,95.06189240174808,231,21776,0.8637455932207421,270,28385,55.36793042372846,29353,CPS,ISAT,82.4,29353,1353,3815,14137,10048,47.5,3029,12369,10986,2969,-0.179,42.8,5,32.8,25.7,42.3,217,5.7,9.3,14.4,18.7,19.1,14.9,9.6,5.4,3.0,31.6,26.1,22.7,19.6,18.6,28.9,26.7,22.3,3.5,9638.0,7540.9,12406.6,1668.3,2725.7,4233.8,5486.8,5600.3,4376.0,2808.1,1585.6,868.3,9270.6,7675.8,6653.3,5753.3,5451.0,8473.0,7851.2,6554.5,1023.4,42.3,4.6,13.0,48.2,34.2,NA,42.9,10.3,42.1,37.4,10.1,5.14
2013,03,2022,"ISAT Mathematics",Math,163,184,224,1737,6603,20972,173,214,255,3509,17517,27925,341,120,208.6699,226,22082,536.2355113636364,232,23758,336.5318181818186,163,2141,31.159933222036614,178,5523,210.26599664991582,194,10485,366.9905006418492,210,16375,377.04842105263157,226,22082,536.2355113636364,241,25916,480.5173023770035,255,28419,458.783288888888,269,29641,130.3852589641442,30382,196,11105,246.82585426101272,217,19271,334.27025316455695,238,25398,414.9293731179852,30382,184,7125,290.1181484023668,208,15773,78.14409799126749,231,23203,0,270,29641,0,30382,CPS,ISAT,78.3,30382,1737,4866,14369,9410,42.3,3509,14008,10408,2457,-0.292,38.6,4,29.1,22.9,37.7,217,6.9,10.5,15.8,19.4,18.3,12.8,8.3,5.1,2.9,35.7,26.6,19.9,17.8,22.5,29.2,24.7,21.2,2.4,8836.2,6960.5,11445.3,2109.8,3202.9,4805.3,5879.9,5547.8,3889.7,2524.7,1550.4,871.4,10858.2,8078.6,6046.3,5398.9,6834.9,8860.0,7508.1,6438.0,741.0,37.7,5.7,16.0,47.3,31.0,NA,38.5,11.5,46.1,34.3,8.1,4.92
2012,03,2021,"ISAT Mathematics",Math,163,184,224,1743,6172,21580,173,214,255,3738,17825,28629,341,120,208.5741,227,22815,582.8027498677948,233,24643,507.5162975864643,165,2479,138.97058823529397,181,6172,553.1084070796461,196,11173,579.8678358551123,210,16573,34.07186648501354,227,22815,582.8027498677948,240,26420,293.7291308617728,253,28629,45.80182072829138,275,30266,316.8511685116851,30759,197,11766,382.6273905652358,218,19699,144.6117266851338,238,25841,147.98833659013178,30759,184,6697,291.7854940828401,208,15988,78.94970724890942,231,24039,0.920947288136023,270,29944,0,30759,CPS,ISAT,79.9,30759,1743,4429,15408,9179,42.0,3738,14087,10804,2130,-0.301,38.3,4,27.7,21.5,36.4,218,7.6,10.7,16.2,19.3,18.5,12.7,8.0,4.4,2.6,37.0,26.6,20.0,16.5,20.8,30.9,26.4,19.2,2.6,8526.8,6623.5,11204.6,2340.0,3278.9,4974.2,5945.8,5693.3,3894.1,2456.9,1366.0,809.9,11383.4,8171.0,6138.6,5066.0,6405.2,9503.8,8129.0,5905.9,815.0,36.5,5.7,14.4,50.1,29.8,NA,38.2,12.2,45.8,35.1,6.9,4.90
2011,03,2020,"ISAT Mathematics",Math,163,184,224,1780,6478,21070,173,214,255,3675,17881,28576,341,120,207.8104,226,22413,234.727173373076,232,24356,234.45408740359966,165,2497,89.27984570877533,180,5978,248.27357774968337,194,10852,79.52993178717615,210,16723,150.50308641975343,226,22413,234.72717337307577,239,26228,142.88978390804718,252,28576,85.3797757009333,267,29908,82.38707556117424,30568,198,11957,450.40387042490545,218,19795,303.9851146174456,239,26228,565.5098850574713,30568,184,7002,291.229712189349,208,16118,81.76933965065619,231,23723,0,270,29908,0,30568,CPS,ISAT,78.8,30568,1780,4698,14592,9498,41.5,3675,14206,10695,1992,-0.318,37.7,4,27.4,21.1,36.2,218,7.9,10.9,16.5,19.0,18.3,12.8,7.9,4.4,2.4,37.6,26.1,20.2,16.0,22.0,30.5,25.1,20.2,2.2,8389.7,6446.5,11077.0,2407.7,3322.0,5042.7,5800.0,5605.8,3906.8,2405.5,1335.0,742.4,11506.6,7984.4,6171.5,4905.5,6710.8,9325.5,7686.8,6185.0,660.0,36.2,5.8,15.4,47.7,31.1,NA,37.5,12.0,46.5,35.0,6.5,4.86
2010,03,2019,"ISAT Mathematics",Math,163,184,224,2057,7511,22913,173,214,255,4098,19639,29405,341,120,205.3906,224,23568,234.36899068713913,230,25381,202.8426361031521,166,2797,114.9591578947368,179,6500,198.82756410256428,195,12109,590.3406640624994,208,17723,104.77831325301261,224,23568,234.36899068713896,238,27213,119.68331885317076,252,29405,69.26567629006573,269,30676,138.78219461697822,31165,196,12729,411.4253112033193,217,20958,267.0669745958432,238,27213,519.2984361424848,31165,184,8072,311.7936422485206,208,17723,87.14006803493574,231,25381,0,270,30676,0,31165,CPS,ISAT,75.9,31165,2057,5454,15402,8252,37.0,4098,15541,9766,1760,-0.350,36.6,4,25.1,19.2,33.6,217,8.6,11.6,16.7,19.6,18.3,12.1,7.2,3.9,2.0,39.5,26.9,19.3,14.3,24.9,31.7,24.9,17.0,1.6,7831.4,5986.8,10474.1,2682.0,3619.1,5217.5,6099.6,5715.4,3759.7,2242.4,1201.5,627.8,12317.6,8373.4,6002.8,4471.3,7760.2,9875.7,7745.1,5295.0,489.0,33.6,6.6,17.5,49.4,26.5,NA,36.3,13.1,49.9,31.3,5.6,4.80
2009,03,2018,"ISAT Mathematics",Math,163,184,224,2624,8841,24034,173,214,255,5571,20855,30351,341,120,202.3337,224,24606,335.71370143149284,230,26334,290.5782785902661,163,3128,55.02946273830132,177,7216,175.39694427801098,192,12469,30.015164644713913,208,18972,288.9523809523807,224,24606,335.71370143149295,237,27996,74.96353089823135,252,30351,235.61670663469206,267,31360,79.75823008849557,31885,195,13710,464.79744525547466,216,22154,502.1032266885426,237,27996,471.06633356305986,31885,184,9391,305.68004142011824,208,18972,88.07994550218467,231,26334,0,270,31360,0,31885,CPS,ISAT,72.3,31885,2624,6217,15193,7851,34.6,5571,15284,9496,1534,-0.427,34.0,4,23.9,18.3,32.1,216,9.6,12.4,16.9,19.6,17.5,11.4,6.9,3.7,1.9,41.5,26.4,18.4,13.7,28.5,30.7,23.4,15.8,1.6,7614.7,5841.6,10233.1,3073.0,3967.6,5398.4,6244.1,5587.2,3650.8,2194.3,1164.9,604.8,13245.2,8406.7,5873.0,4360.1,9085.3,9798.6,7450.1,5026.0,525.0,32.1,8.2,19.5,47.6,24.6,NA,33.5,17.5,47.9,29.8,4.8,4.65
2008,03,2017,"ISAT Mathematics",Math,163,184,224,2840,9390,24604,173,214,255,5872,21414,30558,341,120,200.6427,224,25214,373.43866440841964,230,26961,382.31010077337794,163,3284,90.2447619047618,177,7598,198.30748643761234,192,13215,65.54670623145303,208,20005,571.7973206311405,224,25214,373.43866440841936,237,28530,206.24688501742204,253,30558,316.63424567188656,268,31379,110.44211426350532,31844,195,14571,578.2952710495963,216,22740,354.61728395061715,235,28044,72.83265452803082,31844,184,10010,344.5847739644969,208,20005,87.81140908297068,231,26961,0,270,31379,0,31844,CPS,ISAT,70.5,31844,2840,6550,15214,7240,32.8,5872,15542,9144,1286,-0.480,32.2,4,22.0,16.5,29.7,216,10.0,13.2,18.1,19.7,17.0,10.9,6.0,3.2,1.8,43.9,26.4,17.5,12.2,30.4,32.2,22.1,13.9,1.5,7003.4,5265.3,9458.6,3193.8,4205.9,5749.8,6283.7,5407.4,3483.2,1917.6,1027.2,575.4,13992.7,8392.7,5585.8,3872.8,9665.4,10251.8,7043.8,4418.0,465.0,29.7,8.9,20.6,47.8,22.7,NA,31.6,18.4,48.8,28.7,4.0,4.54
2007,03,2016,"ISAT Mathematics",Math,163,184,224,2735,7529,19083,173,214,255,5021,16338,23437,341,120,200.4500,224,19634,201.16518330643228,233,21228,478.3433369588867,163,3069,156.04682680151734,178,6693,118.19464037122984,194,11164,168.37691886510729,210,15809,269.06172839506155,224,19634,201.1651833064324,239,22192,145.8733111480864,255,23809,236.9904869097144,274,24567,186.26105781057828,24798,196,11681,49.49372432679129,218,17961,361.3382200311364,239,22192,426.3918469217968,24798,184,7964,241.76512366863898,208,15299,72.23629676855998,231,20712,0,270,24379,0,24798,CPS,ISAT,69.6,24798,2735,4794,11554,5715,34.1,5021,11317,7099,1361,-0.548,29.9,4,21.6,16.3,29.0,218,11.7,14.8,17.8,18.3,15.7,10.5,6.2,3.3,1.7,46.9,24.1,16.8,12.2,31.1,30.3,22.1,14.8,1.7,5365.2,4048.3,7198.3,2913.0,3661.9,4420.8,4544.3,3892.9,2613.3,1525.9,808.7,417.3,11631.5,5968.2,4165.9,3032.4,7722.2,7504.5,5485.2,3667.0,419.0,29.0,11.0,19.3,46.6,23.0,NA,29.2,20.2,45.6,28.6,5.5,4.40
2006,03,2015,"ISAT Mathematics",Math,163,184,224,2752,8206,20256,173,214,255,4757,17557,24258,342,120,198.6686,223,20256,265.405737704918,231,21853,493.8756577492818,163,3150,299.3117428924597,180,7194,517.1445460483346,193,11404,12.132524902555232,209,16510,436.46486806996745,223,20256,265.405737704918,236,22793,133.51890416939509,251,24258,158.77446864340016,267,24912,102.70257037943743,25155,196,12522,514.1927496038036,217,18639,470.5989847715737,236,22793,396.72724296005237,25155,184,8706,277.890946745562,208,15923,0,231,21853,0.7178812711867757,270,24912,0,25155,CPS,ISAT,67.4,25155,2752,5454,12050,4899,30.2,4757,12800,6701,897,-0.573,29.0,4,20.5,15.1,27.8,217,11.3,15.2,18.7,18.6,15.6,10.6,5.7,2.8,1.4,47.7,24.5,16.8,11.0,33.5,29.8,23.6,12.2,1.0,5164.4,3795.9,6986.6,2850.7,3826.2,4715.0,4681.7,3917.1,2668.9,1439.7,710.1,345.7,12007.8,6160.6,4227.9,2758.7,8428.1,7494.9,5929.3,3059.7,243.0,27.8,10.9,21.7,47.9,19.5,NA,28.3,18.9,50.9,26.6,3.6,4.35
2005,03,2014,"ISAT Mathematics",Math,142,153,173,4175,11719,22899,NULL,NULL,NULL,0,0,0,200,120,155.8606,169,22023,144.11138938580876,173,23274,76.9477234401351,139,3293,16.125319148935866,146,7532,62.77205542725181,154,12836,277.3885379568888,161,17655,18.613636363636687,169,22023,144.11138938580882,178,24593,222.7263683920701,185,25635,39.49767545158389,195,26301,118.26243243243297,26464,155,13987,701.4150271370416,165,20139,238.35926273039658,176,24302,164.158951048951,26464,149,9542,374.60529838565037,160,17130,461.51922656716425,171,22899,351.6901863706566,192,26166,58.196418693467706,26464,CPS,ISAT,55.7,26464,4175,7544,11180,3565,NULL,0,0,0,0,-0.617,27.5,4,17.3,12.3,24.8,165,12.4,15.8,19.2,19.2,16.0,9.4,4.6,2.2,1.1,50.2,25.0,16.0,8.8,34.6,28.3,22.2,13.5,1.3,4585.1,3266.9,6563.4,3276.9,4192.4,5089.4,5077.8,4242.5,2491.4,1225.2,587.2,281.3,13285.6,6615.1,4237.2,2326.2,9167.4,7501.1,5878.8,3560.5,356.2,24.8,15.8,28.5,42.2,13.5,NA,26.9,NULL,NULL,NULL,NULL,4.27
2004,03,2013,"ISAT Mathematics",Math,142,153,173,5258,12757,25275,NULL,NULL,NULL,0,0,0,200,120,155.4680,169,24382,312.662716601454,173,25700,258.784387617766,139,3727,430.2495578947367,146,8602,731.323712121212,153,13934,289.06435157790906,161,19794,353.7330130404942,169,24382,312.6627166014542,176,26751,69.528936225148,184,28189,143.9831683748168,191,28712,36.77531428571487,28996,154,14541,86.52288568773216,166,22960,971.6528735632183,176,26751,297.6903563129357,28996,148,9733,370.5487113513517,160,19199,682.5823012800007,172,25275,186.8894694961248,189,28560,150.14078173469426,28996,CPS,ISAT,56.0,28996,5258,7499,12518,3721,NULL,0,0,0,0,-0.596,28.2,4,17.0,12.3,24.2,166,11.4,15.8,19.9,20.0,16.0,9.0,4.7,2.2,1.1,49.8,26.0,15.4,8.8,32.3,31.6,22.7,11.5,2.0,4926.7,3554.8,7007.7,3296.8,4573.9,5774.3,5795.3,4629.1,2612.1,1363.5,630.2,320.8,14454.5,7533.9,4465.0,2542.7,9362.5,9154.0,6571.7,3321.7,586.1,24.2,18.1,25.9,43.2,12.8,NA,27.6,NULL,NULL,NULL,NULL,4.31
2003,03,2012,"ISAT Mathematics",Math,142,153,173,6014,16661,29371,NULL,NULL,NULL,0,0,0,200,120,153.6026,169,28261,386.6819722650231,172,29371,128.6931164681969,138,3960,246.9052631578949,145,9814,756.3964493597209,152,16661,625.3098130841114,159,22999,110.54157699080396,169,28261,386.6819722650231,177,30727,190.8057579972177,184,31951,114.7475118483414,193,32490,93.25431619786673,32664,153,18032,1028.7195205479456,164,26141,425.3166111208561,175,30394,131.1040504842969,32664,146,11365,1259.3305883265314,159,22999,284.03583805714413,171,29022,212.90478999999956,190,32388,25.357329337349576,32664,CPS,ISAT,49.0,32664,6014,10647,12710,3293,NULL,0,0,0,0,-0.636,26.9,4,14.7,10.5,21.3,164,11.4,16.4,21.4,21.0,15.3,8.1,4.0,1.7,0.8,52.1,26.7,13.9,7.4,30.9,38.6,18.7,10.9,0.9,4789.7,3421.7,6948.3,3713.1,5344.5,6978.1,6852.8,4985.9,2661.9,1300.1,560.5,267.3,17003.3,8712.4,4547.2,2401.1,10105.7,12609.3,6094.1,3553.5,301.4,21.3,18.4,32.6,38.9,10.1,NA,26.2,NULL,NULL,NULL,NULL,4.23
2002,03,2011,"ISAT Mathematics",Math,142,153,173,6163,16784,28046,NULL,NULL,NULL,0,0,0,200,120,153.0460,168,26668,190.33249586776898,172,28046,269.46267246737125,138,4070,388.4934148471612,144,9169,308.57661310259545,152,16784,1233.420122159784,159,21866,46.85593495934875,168,26668,190.33249586776915,176,29184,212.60939313984207,184,30276,138.3360149906305,190,30731,35.501304347825744,31011,152,16784,345.12533593940907,163,24635,228.45454545454578,175,28930,185.43935926773443,31011,146,11382,889.4042566804981,158,21378,285.72340097561045,171,27694,27.179421428572027,188,30588,140.96199230769201,31011,CPS,ISAT,45.9,31011,6163,10621,11262,2965,NULL,0,0,0,0,-0.675,25.5,4,14.6,10.4,21.3,163,11.9,16.7,21.6,20.2,15.0,8.0,3.8,1.8,1.0,53.0,25.7,14.0,7.3,33.8,34.2,21.2,9.0,1.8,4533.3,3234.5,6604.5,3681.5,5178.9,6690.2,6268.6,4658.5,2493.7,1166.3,557.8,315.5,16438.9,7967.7,4338.0,2266.4,10492.6,10599.7,6574.5,2780.2,564.0,21.3,19.9,34.2,36.3,9.6,NA,25.0,NULL,NULL,NULL,NULL,4.15
2001,03,2010,"ISAT Mathematics",Math,142,153,173,6312,16115,27479,NULL,NULL,NULL,0,0,0,200,120,152.8632,168,26282,689.0219465977599,170,26901,10.834833555260396,137,3538,41.49614159292017,144,9381,896.8056563314972,151,15521,759.0929066729979,159,21192,261.29520816967784,168,26282,689.0219465977599,175,28257,176.15506024096365,183,29423,150.91131436802308,189,29801,7.209780564263726,30070,152,16115,478.0345557122707,163,23540,26.40083905415706,174,28004,169.7985436893205,30070,146,10798,234.65673516129144,158,20716,61.92977869822488,169,26589,235.27259524509722,189,29801,3.0439709032261444,30070,CPS,ISAT,46.4,30070,6312,9803,11364,2591,NULL,0,0,0,0,-0.634,27.0,4,14.9,10.6,21.8,163,11.6,16.6,20.9,20.5,15.5,8.3,4.0,1.7,0.9,52.0,26.2,14.4,7.4,35.1,33.6,19.0,11.5,0.9,4477.0,3179.8,6556.4,3496.5,4987.7,6277.7,6168.8,4662.3,2487.9,1191.2,521.7,276.2,15637.0,7876.6,4320.6,2235.8,10563.3,10090.7,5699.7,3444.2,272.0,21.8,21.0,32.6,37.8,8.6,NA,26.3,NULL,NULL,NULL,NULL,4.23
2000,03,2009,"ISAT Mathematics",Math,142,153,173,8199,19256,29047,NULL,NULL,NULL,0,0,0,200,120,150.1239,165,27183,338.5534373194685,168,28230,174.74545454545427,136,4051,528.0576131687249,142,9253,343.829608675153,148,15993,134.07039239001205,156,22572,269.23622845555957,165,27183,338.5534373194686,173,29303,223.8468722974922,180,30326,96.9719050894088,190,30818,94.30496957403612,30977,149,16814,19.40011914217619,161,25401,487.2736098852604,171,29047,156.77142451759374,30977,144,12388,626.4231607294843,155,21973,283.79108180952437,167,27916,156.50477358870938,187,30707,30.647981325301465,30977,CPS,ISAT,37.8,30977,8199,11057,9791,1930,NULL,0,0,0,0,-0.617,27.5,4,13.3,9.4,19.6,161,11.4,17.4,22.4,20.8,14.7,7.2,3.7,1.6,0.8,54.2,26.2,12.8,6.7,38.0,32.0,19.6,9.4,1.0,4132.6,2921.7,6063.3,3522.9,5386.2,6949.8,6443.8,4541.7,2234.7,1149.9,494.7,253.3,16794.6,8119.1,3976.5,2086.8,11761.6,9927.6,6070.3,2916.9,300.6,19.5,26.5,35.7,31.6,6.2,NA,26.9,NULL,NULL,NULL,NULL,4.27
2014,08,2018,"ISAT Reading",Reading,180,231,278,209,6229,25313,218,248,271,2581,14328,24265,379,140,244.5173,255,18869,21.83484937980017,260,21374,655.7500977198687,211,1776,322.85966186599876,223,4017,165.78864091559385,235,8055,186.3796726290928,245,13439,231.64191387559833,255,18869,21.83484937980017,264,22913,319.48832370985264,271,24850,38.527779996008825,283,26078,176.05754646840066,26583,237,8757,238.0023430178069,251,17057,930.0489305891849,264,22913,737.2877571273908,26583,227,5083,346.34970083871,242,11816,25.186747952756832,255,18869,765.0038132551301,279,25747,225.66780065454546,26583,CPS,ISAT,76.6,26583,209,6020,19084,1270,46.1,2581,11747,9937,2318,-0.274,39.2,4,29.1,22.1,39.3,251,5.5,9.0,15.1,20.1,21.2,14.1,8.3,4.1,2.6,32.0,28.6,22.8,16.6,17.8,26.5,23.7,27.9,4.0,7735.8,5864.8,10456.0,1453.1,2398.1,4017.4,5338.7,5639.8,3746.3,2218.0,1090.5,681.1,8519.0,7608.0,6048.8,4407.3,4736.7,7054.2,6313.2,7417.3,1061.7,39.4,0.8,22.6,71.8,4.8,NA,39.2,9.7,44.2,37.4,8.7,4.95
2013,08,2017,"ISAT Reading",Reading,180,231,278,55,4846,25548,218,248,271,1936,12964,23902,364,133,247.2405,256,19218,506.83218002813055,261,21697,973.8243294614581,211,1485,104.26263157894745,226,3909,362.01882352941146,237,8036,637.3811172534188,246,12964,72.06725200822002,256,19218,506.83218002813055,264,22846,5.325856463125608,274,25548,279.06569103044,284,26652,113.86826153066232,27288,237,8036,3.1328193191737275,251,16633,702.6166126793152,264,22846,458.8179024583664,27288,227,3909,0,242,10761,29.61273779527668,255,17915,0,279,26196,336.9417853090909,27288,CPS,ISAT,82.2,27288,55,4791,20702,1740,52.5,1936,11028,10938,3386,-0.188,42.5,5,31.4,24.1,41.6,251,5.1,7.9,14.1,20.1,21.3,15.1,8.9,4.7,2.7,29.4,28.9,23.7,18.0,14.3,25.0,26.3,29.1,5.2,8576.8,6564.8,11357.6,1380.7,2166.2,3851.6,5493.3,5819.2,4129.5,2428.3,1269.2,749.9,8032.9,7897.5,6456.8,4900.8,3909.0,6822.4,7183.6,7944.1,1428.9,41.7,0.2,17.6,75.9,6.4,NA,42.5,7.1,40.4,40.1,12.4,5.12
